Testing Google Speech 2 Working,,,,,,
,,,,,,
Kind,Emily,L,1,find,Find,0
Feud,Amberly,P,7,Feud,Feud,1
Asked,Amberly,L,7,ask,Ask,0
Check,Emily,P,1,check,Check,1
Shredded,Emily,L,6,shredded,Shredded,1
Giant,Taylor,P,4,Giant,Giant,1
Lake,Sara,L,3,,,0
Giant,Amberly,P,1,Giant,Giant,1
Fluff,Taylor,P,1,fluff,Fluff,1
Yell,Emily,L,2,yeah,Yeah,0
Fluff,Amberly,L,5,,,0
Check,Emily,L,1,check,Check,1
Mouse,Sara,P,6,,,0
Kind,Amberly,L,7,find,Find,0
Check,Emily,P,3,check,Check,1
Chow,Sara,L,2,,,0
Crack,Amberly,P,5,craft,Craft,0
Fringe,Sara,L,7,,,0
Spying,Taylor,L,2,spying,Spying,1
Mouse,Sara,L,7,,,0
Kind,Sara,P,7,,,0
Eighty,Sara,P,5,anything,Anything,0
Steep,Sara,L,3,,,0
Kiss,Emily,P,5,kiss,Kiss,1
Flight,Taylor,P,3,flight,Flight,1
Hope,Taylor,L,6,hope,Hope,1
Eighty,Amberly,L,1,Ed,Ed,0
Stew,Taylor,L,4,stew,Stew,1
Lake,Taylor,L,1,Blake,Blake,0
Picnic,Sara,L,7,,,0
Crawl,Taylor,L,7,crawl,Crawl,1
Table,Emily,P,3,table,Table,1
Feud,Emily,L,1,Feud,Feud,1
Feud,Emily,P,4,Feud,Feud,1
Scheming,Taylor,L,7,scheming,Scheming,1
Shell,Taylor,P,2,shell,Shell,1
Crawl,Amberly,L,5,Pro,Pro,0
Feud,Sara,P,7,,,0
Bully,Emily,P,4,Bowie,Bowie,0
Bark,Amberly,P,2,Bart,Bart,0
Going,Amberly,P,1,going,Going,1
Chow,Sara,L,3,,,0
Kiss,Taylor,L,2,kiss,Kiss,1
Chow,Sara,P,6,,,0
Joyous,Sara,L,2,Joanns,Joanns,0
Riotous,Taylor,P,3,riotous,Riotous,1
Yell,Emily,L,3,Yelp,Yelp,0
Yell,Amberly,L,3,yo,Yo,0
Joyous,Amberly,L,7,,,0
Feud,Taylor,L,2,Feud,Feud,1
Riotous,Emily,L,7,righteous,Righteous,0
Table,Amberly,P,4,table,Table,1
Feud,Taylor,L,1,food,Food,0
Joyous,Amberly,P,3,,,0
Picnic,Emily,L,5,picnic,Picnic,1
Force,Sara,L,1,florist,Florist,0
Stew,Sara,P,4,,,0
Chow,Sara,P,2,,,0
Chow,Sara,P,5,,,0
Joyous,Sara,L,6,,,0
Me,Amberly,P,3,me,Me,1
Lake,Emily,L,3,Lake,Lake,1
Hope,Amberly,L,1,hope,Hope,1
Happier,Sara,P,4,happy,Happy,0
Bark,Emily,P,1,bark,Bark,1
Kind,Taylor,P,5,kind,Kind,1
Happier,Taylor,P,6,happier,Happier,1
Fringe,Sara,P,5,,,0
Flight,Amberly,L,2,White,White,0
Eighty,Emily,P,2,80,80,0
Slaying,Amberly,P,5,Wayne,Wayne,0
Shredded,Amberly,L,5,7,7,0
Giant,Amberly,P,6,Giant,Giant,1
Bark,Taylor,L,1,Park,Park,0
Lake,Amberly,P,2,Lake,Lake,1
Scheming,Sara,P,4,,,0
Host,Taylor,P,6,host,Host,1
Chow,Amberly,L,2,town,Town,0
Bully,Taylor,L,2,bully,Bully,1
Kind,Amberly,P,4,find,Find,0
Cookie,Taylor,P,6,cookie,Cookie,1
Me,Emily,P,5,me,Me,1
Mouse,Amberly,P,3,no,No,0
Bark,Emily,P,6,Bart,Bart,0
Spying,Taylor,L,5,spine,Spine,0
Slaying,Sara,P,1,,,0
Bully,Sara,P,4,only,Only,0
Fringe,Taylor,P,1,Fringe,Fringe,1
Riotous,Sara,L,1,Ryan,Ryan,0
Host,Sara,P,4,,,0
Force,Taylor,P,2,Force,Force,1
Giant,Taylor,P,5,Giant,Giant,1
Crawl,Amberly,P,6,Crow,Crow,0
Giant,Amberly,L,7,Giant,Giant,1
Happier,Taylor,P,7,happier,Happier,1
Stew,Taylor,P,3,stew,Stew,1
Kind,Sara,L,6,,,0
Crawl,Sara,P,3,,,0
Scheming,Sara,P,6,,,0
Going,Emily,L,4,going,Going,1
Yell,Sara,P,6,Yahoo,Yahoo,0
Eighty,Sara,L,3,,,0
Weather,Amberly,L,3,weather,Weather,1
Happier,Taylor,L,4,happier,Happier,1
Shell,Emily,L,5,shell,Shell,1
Weather,Emily,P,1,weather,Weather,1
Giant,Amberly,L,4,Giant,Giant,1
Wiggle,Sara,P,2,Lego,Lego,0
Yell,Amberly,L,1,Yelp,Yelp,0
Wiggle,Taylor,P,1,Waco,Waco,0
